abstract,web_url,snippet,lead_paragraph,source,multimedia,headline,keywords,pub_date,document_type,news_desk,section_name,byline,type_of_material,_id,word_count,uri,subsection_name
"Scarred but largely unbowed, many investors say the stock market is still the place to be, even as they acknowledge that the record bull run of the 1990's was probably a once-in-a-lifetime phenomenon.",https://www.nytimes.com/2002/01/02/business/individual-investors-while-chastened-are-not-giving-up.html,"Scarred but largely unbowed, many investors say the stock market is still the place to be, even as they acknowledge that the record bull run of the 1990's was probably a once-in-a-lifetime phenomenon."," PITTSBURGH -- Although not exactly disillusioned by what happened to his stock portfolio in the sliding markets of 2000 and 2001, David J. Sunseri, perched behind a counter at the Pennsylvania Macaroni Company, his lavishly provisioned food emporium in a commercial area called the Strip, grumbled that it had forced him to rethink the future. ",The New York Times,[],"{'main': 'Individual Investors, While Chastened, Are Not Giving Up', 'kicker': None, 'content_kicker': None, 'print_headline': 'Individual Investors, While Chastened, Are Not Giving Up', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'Pittsburgh (Penn)', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'SALOMON SMITH BARNEY', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Brown, Mark', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Taxation', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Computers and the Internet', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Terrorism', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Banks and Banking', 'rank': 7, 'major': 'N'}]",2002-01-02 05:00:00+00:00,article,Business,Business Day,"{'original': 'By Robert D. Hershey Jr', 'person': [{'firstname': 'Robert', 'middlename': None, 'lastname': None, 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,nyt://article/2cb928ab-40e7-524a-b159-868aaf4dbf32,2709,nyt://article/2cb928ab-40e7-524a-b159-868aaf4dbf32,
Senate Democrats said today that they plan to subpoena documents from executives of the Enron Corporation and to examine the company's high-level connections to the Bush administration.,https://www.nytimes.com/2002/01/02/politics/senate-democrats-to-examine-enrons-ties-to-white-house-2002010292293969371.html,Senate Democrats said today that they plan to subpoena documents from executives of the Enron Corporation and to examine the company's high-level connections to the Bush administration.," WASHINGTON, Jan. 2 — Senate Democrats plan to subpoena documents from executives of the Enron Corporation and to examine the company's high-level connections to the Bush administration as Congress steps up its inquiry of the energy giant's collapse. ",The New York Times,[],"{'main': ""Senate Democrats to Examine Enron's Ties to White House"", 'kicker': 'Politics', 'content_kicker': None, 'print_headline': ""Senate Democrats to Examine Enron's Ties to White House"", 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'WASHINGTON', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Senate', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Lay, Kenneth L', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Politics and Government', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Regulation and Deregulation of Industry', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'SENATE (US)', 'rank': 7, 'major': 'N'}]",2002-01-02 05:00:00+00:00,article,Politics,U.S.,"{'original': 'By Joseph Kahn', 'person': [{'firstname': 'Joseph', 'middlename': None, 'lastname': 'Kahn', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,nyt://article/52595eee-4f92-5d50-b3bf-60b616d5d2ac,304,nyt://article/52595eee-4f92-5d50-b3bf-60b616d5d2ac,Politics
Senate Democrats plan to examine the company's high-level connections to the Bush administration.,https://www.nytimes.com/2002/01/02/politics/senate-democrats-to-examine-enrons-ties-to-white-house.html,Senate Democrats plan to examine the company's high-level connections to the Bush administration.," WASHINGTON, Jan. 2 — Senate Democrats plan to subpoena documents from executives of the Enron Corporation and to examine the company's high-level connections to the Bush administration as Congress steps up its inquiry of the energy giant's collapse. ",The New York Times,[],"{'main': ""Senate Democrats to Examine Enron's Ties to White House"", 'kicker': 'Politics', 'content_kicker': None, 'print_headline': ""Senate Democrats to Examine Enron's Ties to White House"", 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'WASHINGTON', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Senate', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Lay, Kenneth L', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Politics and Government', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Regulation and Deregulation of Industry', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'SENATE (US)', 'rank': 7, 'major': 'N'}]",2002-01-02 05:00:00+00:00,article,Politics,U.S.,"{'original': 'By Joseph Kahn', 'person': [{'firstname': 'Joseph', 'middlename': None, 'lastname': 'Kahn', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,nyt://article/94800c6c-20ce-5d05-87a9-398338e82ddd,304,nyt://article/94800c6c-20ce-5d05-87a9-398338e82ddd,Politics
"To enter the ""Dictionary of the Future,"" words must be white-hot, mere moments from the authors' fiery imaginations.",https://www.nytimes.com/2002/01/02/business/roll-over-shakespeare-the-future-of-jargon-is-here.html,"To enter the ""Dictionary of the Future,"" words must be white-hot, mere moments from the authors' fiery imaginations."," Faith Popcorn has seen the future, and it's a real mouthful. ",The New York Times,[],"{'main': 'Roll Over, Shakespeare, the Future of Jargon Is Here', 'kicker': None, 'content_kicker': None, 'print_headline': 'Roll Over, Shakespeare, the Future of Jargon Is Here', 'name': None, 'seo': None, 'sub': None}","[{'name': 'organizations', 'value': 'Enron Corporation', 'rank': 1, 'major': 'N'}, {'name': 'persons', 'value': 'Hanft, Adam', 'rank': 2, 'major': 'N'}]",2002-01-02 05:00:00+00:00,article,Business,Business Day,"{'original': 'By Hubert B. Herring', 'person': [{'firstname': 'Hubert', 'middlename': None, 'lastname': None, 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,nyt://article/d5247bda-d6be-5088-96b0-492d72bf2f39,933,nyt://article/d5247bda-d6be-5088-96b0-492d72bf2f39,
World Business Briefing,https://www.nytimes.com/2002/01/03/business/worldbusiness/world-business-briefing.html,World Business Briefing, AMERICAS ,The New York Times,[],"{'main': 'World Business Briefing', 'kicker': None, 'content_kicker': None, 'print_headline': 'World Business Briefing', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'Canada', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'The Thomson Corporation', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Jefferson, Thomas', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Oil (Petroleum) and Gasoline', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Mergers, Acquisitions and Divestitures', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Mines and Mining', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Relocation of Business', 'rank': 7, 'major': 'N'}]",2002-01-03 05:00:00+00:00,article,Business,Business Day,"{'original': None, 'person': [], 'organization': None}",News,nyt://article/fda01850-b460-577c-aa4a-4522a003dae3,1391,nyt://article/fda01850-b460-577c-aa4a-4522a003dae3,
"A Trial by Snowstorm, And It's Not on Court TV  When the weather is so bad that it nearly shuts down the Weather Channel, that could become cause for alarm. But executives at the channel, based in Atlanta, said they were never in any danger of going off the air from the snowstorm that hit the South last Thursday. Ultimately, they got more for less.",https://www.nytimes.com/2002/01/06/business/a-trial-by-snowstorm-and-its-not-on-court-tv.html,"A Trial by Snowstorm, And It's Not on Court TV  When the weather is so bad that it nearly shuts down the Weather Channel, that could become cause for alarm. But executives at the channel, based in Atlanta, said they were never in any danger of goi..."," ATrial by Snowstorm, and It's Not on Court TV ",The New York Times,[],"{'main': ""A Trial by Snowstorm, and It's Not on Court TV"", 'kicker': 'Private Sector', 'content_kicker': None, 'print_headline': ""A Trial by Snowstorm, and It's Not on Court TV"", 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'Atlanta (Ga)', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Court TV', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Fabrikant, Geraldine', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Executives and Management', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Football', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Personal Finances', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Super Bowl', 'rank': 7, 'major': 'N'}]",2002-01-06 05:00:00+00:00,article,Business,Business Day,"{'original': None, 'person': [], 'organization': None}",News,nyt://article/917f72b0-e405-5756-bf45-4ba0c1a22689,1233,nyt://article/917f72b0-e405-5756-bf45-4ba0c1a22689,
The White House disclosed today that the chief executive of Enron had contacted two Cabinet members weeks before the company's collapse to warn of its growing difficulties.,https://www.nytimes.com/2002/01/10/politics/white-house-moves-to-contain-political-damage-from-enron-turmoil.html,The White House disclosed today that the chief executive of Enron had contacted two Cabinet members weeks before the company's collapse to warn of its growing difficulties.," The White House disclosed today that Kenneth L. Lay, chief executive of the Enron Corporation and a leading financial supporter of the Bush presidential campaign, had contacted two Cabinet members a few weeks before the giant energy company's collapse to warn of its growing difficulties. ",The New York Times,[],"{'main': 'White House Moves to Contain Political Damage From Enron Turmoil', 'kicker': None, 'content_kicker': None, 'print_headline': 'White House Moves to Contain Political Damage From Enron Turmoil', 'name': None, 'seo': None, 'sub': None}","[{'name': 'organizations', 'value': 'Enron Corporation', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Treasury Department', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Bush, George W', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Pensions and Retirement Plans', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Stocks and Bonds', 'rank': 6, 'major': 'N'}]",2002-01-10 05:00:00+00:00,article,Politics,U.S.,"{'original': 'By Jack Lynch', 'person': [{'firstname': 'Jack', 'middlename': None, 'lastname': 'Lynch', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,nyt://article/d2434149-2248-5ce3-8709-4e8cef3f2714,1074,nyt://article/d2434149-2248-5ce3-8709-4e8cef3f2714,Politics
The Treasury Department disclosed today that the president of Enron asked a top department official last year for help in obtaining a credit extension to stave off bankruptcy.,https://www.nytimes.com/2002/01/11/business/enrons-president-said-to-have-asked-treasury-official-for-help.html,The Treasury Department disclosed today that the president of Enron asked a top department official last year for help in obtaining a credit extension to stave off bankruptcy.," WASHINGTON, Jan. 11 - The Treasury Department disclosed today that the president of Enron Corporation asked a top department official last year for help in obtaining a credit extension to stave off bankruptcy. ",The New York Times,[],"{'main': ""Enron's President Said to Have Asked Treasury Official for Help"", 'kicker': None, 'content_kicker': None, 'print_headline': ""Enron's President Said to Have Asked Treasury Official for Help"", 'name': None, 'seo': None, 'sub': None}",[],2002-01-11 05:00:00+00:00,article,Business,Business Day,"{'original': 'By Elisabeth Bumiller', 'person': [{'firstname': 'Elisabeth', 'middlename': None, 'lastname': 'Bumiller', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,nyt://article/02c350a9-1eea-5a9e-9659-aff10d45ddf1,3829,nyt://article/02c350a9-1eea-5a9e-9659-aff10d45ddf1,
The Treasury Department disclosed today that the president of the Enron Corporation asked a top department official last year for help in obtaining a credit extension to stave off bankruptcy.,https://www.nytimes.com/2002/01/11/business/enrons-president-said-to-have-asked-treasury-official-for-help-2002011192496657321.html,The Treasury Department disclosed today that the president of the Enron Corporation asked a top department official last year for help in obtaining a credit extension to stave off bankruptcy.," WASHINGTON, Jan. 11 — The Treasury Department disclosed today that the president of the Enron Corporation ( news/quote ) asked a top department official last year for help in obtaining a credit extension to stave off bankruptcy. ",The New York Times,[],"{'main': ""Enron's President Said to Have Asked Treasury Official for Help"", 'kicker': None, 'content_kicker': None, 'print_headline': ""Enron's President Said to Have Asked Treasury Official for Help"", 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'WASHINGTON', 'rank': 1, 'major': 'N'}, {'name': 'glocations', 'value': 'WASHINGTON', 'rank': 2, 'major': 'N'}, {'name': 'organizations', 'value': 'Treasury Department', 'rank': 3, 'major': 'N'}, {'name': 'organizations', 'value': 'Treasury Department', 'rank': 4, 'major': 'N'}, {'name': 'persons', 'value': 'Lay, Kenneth L', 'rank': 5, 'major': 'N'}, {'name': 'persons', 'value': 'Lay, Kenneth L', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Politics and Government', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 8, 'major': 'N'}, {'name': 'subject', 'value': 'Crime and Criminals', 'rank': 9, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 10, 'major': 'N'}, {'name': 'subject', 'value': 'Crime and Criminals', 'rank': 11, 'major': 'N'}, {'name': 'subject', 'value': 'Bankruptcies', 'rank': 12, 'major': 'N'}]",2002-01-11 05:00:00+00:00,article,Business,Business Day,"{'original': 'By Elisabeth Bumiller', 'person': [{'firstname': 'Elisabeth', 'middlename': None, 'lastname': 'Bumiller', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,nyt://article/0a8d1fa8-5cd5-50a4-817b-79fc4802750b,4065,nyt://article/0a8d1fa8-5cd5-50a4-817b-79fc4802750b,
The White House disclosed that the chief executive of Enron contacted Cabinet members weeks before the company's collapse.,https://www.nytimes.com/2002/01/11/business/enron-contacted-2-cabinet-officers-before-collapsing.html,The White House disclosed that the chief executive of Enron contacted Cabinet members weeks before the company's collapse.," WASHINGTON, Jan. 10 — The White House disclosed today that Kenneth L. Lay, the chairman of the Enron Corporation ( news/quote ) and one of President Bush's biggest political contributors, telephoned two cabinet officers last fall, and one of them said Mr. Lay had sought government help with its dire financial condition. ",The New York Times,[],"{'main': 'Enron Contacted 2 Cabinet Officers Before Collapsing', 'kicker': None, 'content_kicker': None, 'print_headline': 'Enron Contacted 2 Cabinet Officers Before Collapsing', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'WASHINGTON', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Enron Corporation', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Lay, Kenneth L', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Politics and Government', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Crime and Criminals', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Terrorism', 'rank': 7, 'major': 'N'}]",2002-01-11 05:00:00+00:00,article,Business,Business Day,"{'original': 'By Elisabeth Bumiller', 'person': [{'firstname': 'Elisabeth', 'middlename': None, 'lastname': 'Bumiller', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,nyt://article/47f24986-1b21-5004-994a-b89eb2ea4bc2,3453,nyt://article/47f24986-1b21-5004-994a-b89eb2ea4bc2,
