abstract,web_url,snippet,lead_paragraph,source,multimedia,headline,keywords,pub_date,document_type,news_desk,section_name,byline,type_of_material,_id,word_count,uri,subsection_name
"The S.E.C. asked a federal judge to force Andrew S. Fastow, the former chief financial officer of Enron, to testify in an S.E.C. investigation into the accounting at the giant energy company.",https://www.nytimes.com/2001/12/12/business/sec-seeks-to-force-enron-executive-to-testify-in-inquiry.html,"The S.E.C. asked a federal judge to force Andrew S. Fastow, the former chief financial officer of Enron, to testify in an S.E.C. investigation into the accounting at the giant energy company."," The Securities and Exchange Commission asked a federal judge today to force Andrew S. Fastow, the former chief financial officer of the Enron Corporation ( news/quote ), to testify in an S.E.C. investigation into the accounting at the giant energy company, which has collapsed into bankruptcy. ",The New York Times,[],"{'main': 'S.E.C. Seeks to Force Enron Executive to Testify in Inquiry', 'kicker': None, 'content_kicker': None, 'print_headline': 'S.E.C. Seeks to Force Enron Executive to Testify in Inquiry', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'WASHINGTON', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Securities and Exchange Commission', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Boies, David', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Suits and Litigation', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Executives and Management', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Judges', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Securities and Commodities Violations', 'rank': 7, 'major': 'N'}]",2001-12-12 05:00:00+00:00,article,Business,Business Day,"{'original': 'By Floyd Norris', 'person': [{'firstname': 'Floyd', 'middlename': None, 'lastname': 'Norris', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,nyt://article/a05bae79-14ba-5526-b619-d56733c86b12,677,nyt://article/a05bae79-14ba-5526-b619-d56733c86b12,
World Business Briefing,https://www.nytimes.com/2001/12/12/business/worldbusiness/world-business-briefing.html,World Business Briefing, ASIA ,The New York Times,[],"{'main': 'World Business Briefing', 'kicker': None, 'content_kicker': None, 'print_headline': 'World Business Briefing', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'KOREA', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'General Motors Corporation', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Landler, Mark', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Computer Chips', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'TELEVISION AND RADIO PROGRAMMING', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Computers and the Internet', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Smallpox', 'rank': 7, 'major': 'N'}]",2001-12-12 05:00:00+00:00,article,Business,Business Day,"{'original': None, 'person': [], 'organization': None}",News,nyt://article/d31a3354-4018-5f78-85c9-559d3aa2247e,1487,nyt://article/d31a3354-4018-5f78-85c9-559d3aa2247e,
World Business Briefing,https://www.nytimes.com/2001/12/14/business/worldbusiness/world-business-briefing.html,World Business Briefing, AMERICAS ,The New York Times,[],"{'main': 'World Business Briefing', 'kicker': None, 'content_kicker': None, 'print_headline': 'World Business Briefing', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'Maryland (USA)', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'REUTERS', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Kapner, Suzanne', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Chemicals', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Budgets and Budgeting', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Alcoholic Beverages', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Terrorism', 'rank': 7, 'major': 'N'}]",2001-12-14 05:00:00+00:00,article,Business,Business Day,"{'original': None, 'person': [], 'organization': None}",News,nyt://article/054b4f97-2e4b-5f17-bc27-12cb61689797,1853,nyt://article/054b4f97-2e4b-5f17-bc27-12cb61689797,
"Big Telephone Executives Like Private Conversations  The view from the 39th- floor Manhattan office of Ivan Seidenberg, the chief executive of Verizon Communications, has changed. Just ask Michel Bon.",https://www.nytimes.com/2001/12/16/business/private-sector.html,"Big Telephone Executives Like Private Conversations  The view from the 39th- floor Manhattan office of Ivan Seidenberg, the chief executive of Verizon Communications, has changed. Just ask Michel Bon.", Big Telephone Executives ,The New York Times,[],"{'main': 'Private Sector', 'kicker': None, 'content_kicker': None, 'print_headline': 'Private Sector', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'Manhattan (NY)', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Verizon Communications', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Bon, Michel', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Executives and Management', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Computers and the Internet', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Telephones and Telecommunications', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Legal Profession', 'rank': 7, 'major': 'N'}]",2001-12-16 05:00:00+00:00,article,Business,Business Day,"{'original': None, 'person': [], 'organization': None}",News,nyt://article/6aed9edb-ffd3-5d27-8386-3a51ed576f84,1179,nyt://article/6aed9edb-ffd3-5d27-8386-3a51ed576f84,
"In her new book, trend spotter Faith Popcorn has seen the future. It's a real mouthful.",https://www.nytimes.com/2001/12/17/business/media/roll-over-shakespeare-the-future-is-here.html,"In her new book, trend spotter Faith Popcorn has seen the future. It's a real mouthful."," Faith Popcorn has seen the future, and it's a real mouthful. ",The New York Times,[],"{'main': 'Roll Over, Shakespeare, the Future Is Here', 'kicker': None, 'content_kicker': None, 'print_headline': 'Roll Over, Shakespeare, the Future Is Here', 'name': None, 'seo': None, 'sub': None}","[{'name': 'persons', 'value': 'Popcorn, Faith', 'rank': 1, 'major': 'N'}]",2001-12-17 05:00:00+00:00,article,Business,Business Day,"{'original': 'By Hubert B. Herring', 'person': [{'firstname': 'Hubert', 'middlename': None, 'lastname': None, 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,nyt://article/fafe6a3d-453e-57fe-b223-358201854756,933,nyt://article/fafe6a3d-453e-57fe-b223-358201854756,Media
World Business Briefing,https://www.nytimes.com/2001/12/18/business/worldbusiness/world-business-briefing.html,World Business Briefing, ASIA ,The New York Times,[],"{'main': 'World Business Briefing', 'kicker': None, 'content_kicker': None, 'print_headline': 'World Business Briefing', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'Japan', 'rank': 1, 'major': 'N'}, {'name': 'persons', 'value': 'Belson, Ken', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Computer Chips', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'AIRLINES AND AIRPLANES', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Banks and Banking', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Wages and Salaries', 'rank': 6, 'major': 'N'}]",2001-12-18 05:00:00+00:00,article,Business,Business Day,"{'original': None, 'person': [], 'organization': None}",News,nyt://article/7bfaace3-8df0-5865-9ed6-d6ae6f5cd5a5,1965,nyt://article/7bfaace3-8df0-5865-9ed6-d6ae6f5cd5a5,
"DIARY Searching the Web, Searching the Mind.",https://www.nytimes.com/2001/12/23/business/yourmoney/searching-the-web-searching-the-mind.html,"DIARY Searching the Web, Searching the Mind.", How people search the Internet offers insight into what they are thinking about and interested in. ,The New York Times,[],"{'main': 'Searching the Web, Searching the Mind', 'kicker': 'Business Diary', 'content_kicker': None, 'print_headline': 'Searching the Web, Searching the Mind', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'Kansas City', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'GOOGLE', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'bin Laden, Osama', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Terrorism', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'TELEVISION AND RADIO PROGRAMMING', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Biological and Chemical Warfare', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Bankruptcies', 'rank': 7, 'major': 'N'}]",2001-12-23 05:00:00+00:00,article,Business,Your Money,"{'original': None, 'person': [], 'organization': None}",News,nyt://article/2290efb5-5c4b-52e5-a817-31f12faf1922,919,nyt://article/2290efb5-5c4b-52e5-a817-31f12faf1922,
"DIARY S.E.C. Inspection Finds Amex Rules Lack Teeth  The American Stock Exchange has listed many companies that do not meet its requirements, and it has not adequately informed investors about these companies' problems, according to the Securities and Exchange Commission.",https://www.nytimes.com/2001/12/30/business/yourmoney/sec-inspection-finds-amex-rules-lack-teeth.html,"DIARY S.E.C. Inspection Finds Amex Rules Lack Teeth  The American Stock Exchange has listed many companies that do not meet its requirements, and it has not adequately informed investors about these companies' problems, according to the Securities..."," The American Stock Exchange has listed many companies that do not meet its requirements, and it has not adequately informed investors about these companies' problems, according to the Securities and Exchange Commission. ",The New York Times,[],"{'main': 'S.E.C. Inspection Finds Amex Rules Lack Teeth', 'kicker': 'Investing Diary', 'content_kicker': None, 'print_headline': 'S.E.C. Inspection Finds Amex Rules Lack Teeth', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'Michigan', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'AMERICAN STOCK EXCHANGE', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Dingell, John D', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Securities and Commodities Violations', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Mutual Funds', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Pensions and Retirement Plans', 'rank': 6, 'major': 'N'}]",2001-12-30 05:00:00+00:00,article,Business,Your Money,"{'original': 'By Alex Berenson', 'person': [{'firstname': 'Alex', 'middlename': None, 'lastname': 'Berenson', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,nyt://article/399c02b2-24ce-5541-836d-cd16bcc1a1e9,791,nyt://article/399c02b2-24ce-5541-836d-cd16bcc1a1e9,
A list of some key players and trends in the information technology and media industries that will be worth watching in 2002.,https://www.nytimes.com/2001/12/31/business/a-watch-list-for-2002.html,A list of some key players and trends in the information technology and media industries that will be worth watching in 2002.," TRYING to look over the horizon to plot the coming year in business has always been a tricky enterprise. Add a slumping economy, a government and a populace concerned about terrorism and a recent flurry of unsettled mergers and acquisitions, and the prospect can be treacherous. ",The New York Times,[],"{'main': 'A Watch List for 2002', 'kicker': None, 'content_kicker': None, 'print_headline': 'A Watch List for 2002', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'WASHINGTON', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Napster', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Computers and the Internet', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'TELEVISION AND RADIO PROGRAMMING', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Suits and Litigation', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Terrorism', 'rank': 6, 'major': 'N'}]",2001-12-31 05:00:00+00:00,article,Business,Business Day,"{'original': 'By The New York Times', 'person': [], 'organization': 'The New York Times'}",News,nyt://article/3ab61df2-eb80-567c-a39c-3401f0532c97,857,nyt://article/3ab61df2-eb80-567c-a39c-3401f0532c97,
A list of some key players and trends in the information technology and media industries that will be worth watching in 2002.,https://www.nytimes.com/2001/12/31/business/media/a-watch-list-for-2002.html,A list of some key players and trends in the information technology and media industries that will be worth watching in 2002.," Trying to look over the horizon to plot the coming year in business has always been a tricky enterprise. Add a slumping economy, a government and a populace concerned about terrorism and a recent flurry of unsettled mergers and acquisitions, and the prospect can be treacherous. ",The New York Times,[],"{'main': 'A Watch List for 2002', 'kicker': None, 'content_kicker': None, 'print_headline': 'A Watch List for 2002', 'name': None, 'seo': None, 'sub': None}",[],2001-12-31 05:00:00+00:00,article,Business,Business Day,"{'original': 'By The New York Times', 'person': [], 'organization': 'The New York Times'}",News,nyt://article/8be06a1e-2974-5a8f-962d-8d1bcdddc95d,821,nyt://article/8be06a1e-2974-5a8f-962d-8d1bcdddc95d,Media
"To get perspectives on what will happen in the markets this year, Gretchen Morgenson and Floyd Norris of The Times turned to two of Wall Street's most respected strategists, and to one man who started a hedge fund just a few days before the stock market peaked in 2000.",https://www.nytimes.com/2002/01/02/business/wall-streets-prescriptions-in-a-convalescing-economy.html,"To get perspectives on what will happen in the markets this year, Gretchen Morgenson and Floyd Norris of The Times turned to two of Wall Street's most respected strategists, and to one man who started a hedge fund just a few days before the stock ..."," After an unprecedented run of five consecutive years in which many investors earned profits of 20 percent or more in the stock market, the major averages have now lost money for two straight years, and the economy is mired in recession. ",The New York Times,[],"{'main': ""Wall Street's Prescriptions in a Convalescing Economy"", 'kicker': 'Round Table', 'content_kicker': None, 'print_headline': ""Wall Street's Prescriptions in a Convalescing Economy"", 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'Wall Street (NY)', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'MORGAN STANLEY DEAN WITTER & COMPANY', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Morgenson, Gretchen', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Interest Rates', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Terrorism', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Taxation', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Computers and the Internet', 'rank': 7, 'major': 'N'}]",2002-01-02 05:00:00+00:00,article,Business,Business Day,"{'original': 'By The New York Times', 'person': [], 'organization': 'The New York Times'}",News,nyt://article/12edf84e-cc65-5cf3-9bd5-e28215e59d6b,11269,nyt://article/12edf84e-cc65-5cf3-9bd5-e28215e59d6b,
"With an economic recovery early this year looking more and more likely, the outlook for stocks appears solid, at least in the near term. Still, analysts warn investors not to get too giddy.",https://www.nytimes.com/2002/01/02/business/the-outlook-for-stocks.html,"With an economic recovery early this year looking more and more likely, the outlook for stocks appears solid, at least in the near term. Still, analysts warn investors not to get too giddy."," For investors, 2002 should be better than 2001. ",The New York Times,[],"{'main': 'The Outlook for Stocks', 'kicker': None, 'content_kicker': None, 'print_headline': 'The Outlook for Stocks', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'United States', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'CONGRESS', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Interest Rates', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Banks and Banking', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Stocks and Bonds', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Oil (Petroleum) and Gasoline', 'rank': 6, 'major': 'N'}]",2002-01-02 05:00:00+00:00,article,Business,Business Day,"{'original': 'By Alex Berenson', 'person': [{'firstname': 'Alex', 'middlename': None, 'lastname': 'Berenson', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,nyt://article/1d7ef5ef-9af0-5061-92fe-ee64227594eb,3471,nyt://article/1d7ef5ef-9af0-5061-92fe-ee64227594eb,
